Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
22:35:09         0.00      0.00      0.00      0.00      0.00
22:35:10         0.00      0.00      0.00      0.00      0.00
22:35:11        52.00      0.00     52.00      0.00    632.00
22:35:12         0.00      0.00      0.00      0.00      0.00
22:35:13         0.00      0.00      0.00      0.00      0.00
22:35:14         0.00      0.00      0.00      0.00      0.00
22:35:15         0.00      0.00      0.00      0.00      0.00
22:35:16        11.00      0.00     11.00      0.00    288.00
22:35:17         0.99      0.00      0.99      0.00      7.92
22:35:18         0.00      0.00      0.00      0.00      0.00
22:35:19         0.00      0.00      0.00      0.00      0.00
22:35:20         0.00      0.00      0.00      0.00      0.00
22:35:21         6.93      0.00      6.93      0.00    198.02
22:35:22         3.00      0.00      3.00      0.00    120.00
22:35:23         1.00      0.00      1.00      0.00      8.00
22:35:24         0.00      0.00      0.00      0.00      0.00
22:35:25         0.00      0.00      0.00      0.00      0.00
22:35:26         5.94      0.00      5.94      0.00    158.42
22:35:27         2.00      0.00      2.00      0.00    336.00
22:35:28         0.00      0.00      0.00      0.00      0.00
22:35:29         0.99      0.00      0.99      0.00      7.92
22:35:30         0.00      0.00      0.00      0.00      0.00
22:35:31         0.00      0.00      0.00      0.00      0.00
22:35:32        29.00      0.00     29.00      0.00    568.00
22:35:33         0.00      0.00      0.00      0.00      0.00
22:35:34         0.00      0.00      0.00      0.00      0.00
22:35:35         1.00      0.00      1.00      0.00      8.00
22:35:36         1.00      0.00      1.00      0.00      8.00
22:35:37         0.00      0.00      0.00      0.00      0.00
22:35:38         4.00      0.00      4.00      0.00    264.00
22:35:39         0.00      0.00      0.00      0.00      0.00
22:35:40         0.00      0.00      0.00      0.00      0.00
22:35:41        17.00      0.00     17.00      0.00    264.00
22:35:42         0.00      0.00      0.00      0.00      0.00
22:35:43         0.00      0.00      0.00      0.00      0.00
22:35:44         0.00      0.00      0.00      0.00      0.00
22:35:45         0.00      0.00      0.00      0.00      0.00
22:35:46         0.99      0.00      0.99      0.00     39.60
22:35:47         1.00      0.00      1.00      0.00      8.00
22:35:48         0.00      0.00      0.00      0.00      0.00
22:35:49         0.00      0.00      0.00      0.00      0.00
22:35:50         0.00      0.00      0.00      0.00      0.00
22:35:51         5.00      0.00      5.00      0.00    112.00
22:35:52         1.00      0.00      1.00      0.00    104.00
22:35:53         1.00      0.00      1.00      0.00      8.00
22:35:54         0.00      0.00      0.00      0.00      0.00
22:35:55         0.00      0.00      0.00      0.00      0.00
22:35:56         1.00      0.00      1.00      0.00     64.00
22:35:57         8.00      0.00      8.00      0.00    232.00
22:35:58         0.00      0.00      0.00      0.00      0.00
22:35:59         0.99      0.00      0.99      0.00      7.92
22:36:00         0.00      0.00      0.00      0.00      0.00
22:36:01         0.00      0.00      0.00      0.00      0.00
22:36:02         4.00      0.00      4.00      0.00     56.00
22:36:03         0.00      0.00      0.00      0.00      0.00
22:36:04         0.00      0.00      0.00      0.00      0.00
22:36:05         0.00      0.00      0.00      0.00      0.00
22:36:06         1.00      0.00      1.00      0.00      8.00
22:36:07         1.00      0.00      1.00      0.00     16.00
22:36:08         4.95      0.00      4.95      0.00    340.59
22:36:09         0.00      0.00      0.00      0.00      0.00
22:36:10         0.00      0.00      0.00      0.00      0.00
22:36:11         0.00      0.00      0.00      0.00      0.00
22:36:12        33.00      0.00     33.00      0.00    416.00
22:36:13         0.00      0.00      0.00      0.00      0.00
22:36:14         0.00      0.00      0.00      0.00      0.00
22:36:15         0.00      0.00      0.00      0.00      0.00
22:36:16         0.00      0.00      0.00      0.00      0.00
22:36:17         2.00      0.00      2.00      0.00     48.00
22:36:18         1.00      0.00      1.00      0.00      8.00
22:36:19         0.00      0.00      0.00      0.00      0.00
22:36:20         0.00      0.00      0.00      0.00      0.00
22:36:21         0.00      0.00      0.00      0.00      0.00
22:36:22         6.00      0.00      6.00      0.00    112.00
22:36:23         1.00      0.00      1.00      0.00    144.00
22:36:24         0.99      0.00      0.99      0.00      7.92
22:36:25         0.00      0.00      0.00      0.00      0.00
22:36:26         0.00      0.00      0.00      0.00      0.00
22:36:27         6.93      0.00      6.93      0.00    150.50
22:36:28         1.00      0.00      1.00      0.00      8.00
22:36:29         1.00      0.00      1.00      0.00      8.00
22:36:30         2.00      0.00      2.00      0.00     16.00
22:36:31         0.00      0.00      0.00      0.00      0.00
22:36:32         5.00      0.00      5.00      0.00    392.00
22:36:33        15.00      0.00     15.00      0.00    136.00
22:36:34         0.00      0.00      0.00      0.00      0.00
22:36:35         0.00      0.00      0.00      0.00      0.00
22:36:36         1.00      0.00      1.00      0.00      8.00
22:36:37        11.00      0.00     11.00      0.00    608.00
22:36:38         0.00      0.00      0.00      0.00      0.00
22:36:39         1.00      0.00      1.00      0.00      8.00
22:36:40         0.00      0.00      0.00      0.00      0.00
22:36:41         0.00      0.00      0.00      0.00      0.00
22:36:42         1.00      0.00      1.00      0.00      8.00
22:36:43        11.00      0.00     11.00      0.00    264.00
22:36:44         0.00      0.00      0.00      0.00      0.00
22:36:45         0.00      0.00      0.00      0.00      0.00
22:36:46         0.00      0.00      0.00      0.00      0.00
22:36:47         0.00      0.00      0.00      0.00      0.00
22:36:48         3.00      0.00      3.00      0.00    104.00
22:36:49         0.00      0.00      0.00      0.00      0.00
22:36:50         0.00      0.00      0.00      0.00      0.00
22:36:51         0.00      0.00      0.00      0.00      0.00
22:36:52         0.00      0.00      0.00      0.00      0.00
22:36:53         2.00      0.00      2.00      0.00     24.00
22:36:54         2.00      0.00      2.00      0.00    160.00
22:36:55         0.00      0.00      0.00      0.00      0.00
22:36:56         1.00      0.00      1.00      0.00     64.00
22:36:57         0.00      0.00      0.00      0.00      0.00
22:36:58         6.00      0.00      6.00      0.00     96.00
22:36:59        10.00      0.00     10.00      0.00    112.00
22:37:00         1.00      0.00      1.00      0.00      8.00
22:37:01         0.00      0.00      0.00      0.00      0.00
22:37:02         2.00      0.00      2.00      0.00    272.00
22:37:03         3.00      0.00      3.00      0.00     72.00
22:37:04         5.00      0.00      5.00      0.00     80.00
22:37:05         0.00      0.00      0.00      0.00      0.00
22:37:06         1.00      0.00      1.00      0.00      8.00
22:37:07         0.00      0.00      0.00      0.00      0.00
22:37:08        37.00      0.00     37.00      0.00    984.00
22:37:09         2.00      0.00      2.00      0.00     24.00
22:37:10         0.00      0.00      0.00      0.00      0.00
22:37:11         0.00      0.00      0.00      0.00      0.00
22:37:12         1.00      0.00      1.00      0.00      8.00
22:37:13        10.00      0.00     10.00      0.00    288.00
22:37:14        16.00      0.00     16.00      0.00    192.00
22:37:15         0.00      0.00      0.00      0.00      0.00
22:37:16         0.00      0.00      0.00      0.00      0.00
22:37:17         0.00      0.00      0.00      0.00      0.00
22:37:18         3.00      0.00      3.00      0.00     32.00
22:37:19         0.00      0.00      0.00      0.00      0.00
22:37:20         0.00      0.00      0.00      0.00      0.00
22:37:21         0.00      0.00      0.00      0.00      0.00
22:37:22         0.00      0.00      0.00      0.00      0.00
22:37:23         0.00      0.00      0.00      0.00      0.00
22:37:24         3.00      0.00      3.00      0.00     24.00
22:37:25         0.00      0.00      0.00      0.00      0.00
22:37:26         0.00      0.00      0.00      0.00      0.00
22:37:27         0.00      0.00      0.00      0.00      0.00
22:37:28         0.00      0.00      0.00      0.00      0.00
22:37:29         3.00      0.00      3.00      0.00     40.00
22:37:30         2.00      0.00      2.00      0.00     72.00
22:37:31         0.00      0.00      0.00      0.00      0.00
22:37:32         2.00      0.00      2.00      0.00    160.00
22:37:33         0.00      0.00      0.00      0.00      0.00
22:37:34         6.00      0.00      6.00      0.00    264.00
22:37:35         0.00      0.00      0.00      0.00      0.00
22:37:36         1.00      0.00      1.00      0.00      8.00
22:37:37         0.00      0.00      0.00      0.00      0.00
22:37:38         6.00      0.00      6.00      0.00    392.00
22:37:39         3.00      0.00      3.00      0.00     32.00
22:37:40         0.00      0.00      0.00      0.00      0.00
22:37:41         0.00      0.00      0.00      0.00      0.00
22:37:42         1.00      0.00      1.00      0.00      8.00
22:37:43         0.00      0.00      0.00      0.00      0.00
22:37:44        10.00      0.00     10.00      0.00    240.00
22:37:45         1.00      0.00      1.00      0.00     64.00
22:37:46         0.00      0.00      0.00      0.00      0.00
22:37:47         0.00      0.00      0.00      0.00      0.00
22:37:48         1.00      0.00      1.00      0.00      8.00
22:37:49         1.00      0.00      1.00      0.00      8.00
22:37:50         0.00      0.00      0.00      0.00      0.00
22:37:51         0.00      0.00      0.00      0.00      0.00
22:37:52         0.00      0.00      0.00      0.00      0.00
22:37:53         0.00      0.00      0.00      0.00      0.00
22:37:54         3.00      0.00      3.00      0.00     32.00
22:37:55         0.00      0.00      0.00      0.00      0.00
22:37:56         0.00      0.00      0.00      0.00      0.00
22:37:57         1.00      0.00      1.00      0.00     64.00
22:37:58         0.00      0.00      0.00      0.00      0.00
22:37:59         1.00      0.00      1.00      0.00      8.00
22:38:00         1.00      0.00      1.00      0.00      8.00
22:38:01         0.00      0.00      0.00      0.00      0.00
22:38:02         0.00      0.00      0.00      0.00      0.00
22:38:03         0.00      0.00      0.00      0.00      0.00
22:38:04         5.00      0.00      5.00      0.00    568.00
22:38:05         0.00      0.00      0.00      0.00      0.00
22:38:06        15.00      0.00     15.00      0.00    432.00
22:38:07         1.00      0.00      1.00      0.00      8.00
22:38:08         6.93      0.00      6.93      0.00    467.33
22:38:09         0.00      0.00      0.00      0.00      0.00
22:38:10        27.00      0.00     27.00      0.00    368.00
22:38:11         1.00      0.00      1.00      0.00     16.00
22:38:12         0.00      0.00      0.00      0.00      0.00
22:38:13         1.00      0.00      1.00      0.00      8.00
22:38:14         0.00      0.00      0.00      0.00      0.00
22:38:15        14.00      0.00     14.00      0.00    304.00
22:38:16         3.00      0.00      3.00      0.00     24.00
22:38:17         0.00      0.00      0.00      0.00      0.00
22:38:18         0.00      0.00      0.00      0.00      0.00
22:38:19         0.99      0.00      0.99      0.00      7.92
22:38:20         0.00      0.00      0.00      0.00      0.00
22:38:21         1.00      0.00      1.00      0.00      8.00
