06:00:32          0      0.00      0.00      0.00      0.00      0.00    100.00
06:00:33          0      1.04      0.00      2.08      0.00      0.00     96.88
06:00:34          0      3.06      0.00      2.04      0.00      0.00     94.90
06:00:35          0      0.00      0.00      2.02      0.00      0.00     97.98
06:00:36          0      2.00      0.00      1.00      0.00      0.00     97.00
06:00:37          0      0.00      0.00      0.00      0.00      0.00    100.00
06:00:38          0      0.00      0.00      1.02      0.00      0.00     98.98
06:00:39          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:40          0      1.00      0.00      1.00      0.00      0.00     98.00
06:00:41          0      0.00      0.00      1.03      0.00      0.00     98.97
06:00:42          0      2.02      0.00      1.01      0.00      0.00     96.97
06:00:43          0      0.00      0.00      1.02      0.00      0.00     98.98
06:00:44          0      2.02      0.00      1.01      0.00      0.00     96.97
06:00:45          0      2.97      0.00      1.98      0.00      0.00     95.05
06:00:46          0      1.02      0.00      0.00      0.00      0.00     98.98
06:00:47          0      0.00      0.00      0.00      0.00      0.00    100.00
06:00:48          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:49          0      1.04      0.00      1.04      0.00      0.00     97.92
06:00:50          0      1.02      0.00      1.02      2.04      0.00     95.92
06:00:51          0      1.03      0.00      1.03      0.00      0.00     97.94
06:00:52          0      2.00      0.00      2.00      0.00      0.00     96.00
06:00:53          0      0.00      0.00      2.06      0.00      0.00     97.94
06:00:54          0      1.03      0.00      0.00      0.00      0.00     98.97
06:00:55          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:56          0      2.02      0.00      1.01      0.00      0.00     96.97
06:00:57          0      1.03      0.00      0.00      0.00      0.00     98.97
06:00:58          0      1.03      0.00      0.00      0.00      0.00     98.97
06:00:59          0      1.98      0.00      2.97      0.00      0.00     95.05
06:01:00          0      1.02      0.00      1.02      0.00      0.00     97.96
06:01:01          0      1.02      0.00      1.02      0.00      0.00     97.96
06:01:02          0      2.04      0.00      3.06      0.00      0.00     94.90
06:01:03          0      0.00      0.00      1.04      0.00      0.00     98.96
06:01:04          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:05          0      4.08      0.00      1.02      0.00      0.00     94.90
06:01:06          0      1.02      0.00      1.02      0.00      0.00     97.96
06:01:07          0      3.06      0.00      0.00      0.00      0.00     96.94
06:01:08          0      2.00      0.00      3.00      0.00      0.00     95.00
06:01:09          0      2.04      0.00      1.02      0.00      0.00     96.94
06:01:10          0      2.02      0.00      2.02      0.00      0.00     95.96
06:01:11          0      1.02      0.00      2.04      0.00      0.00     96.94
06:01:12          0      1.00      0.00      3.00      0.00      0.00     96.00
06:01:13          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:14          0      1.02      0.00      1.02      0.00      0.00     97.96
06:01:15          0      1.03      0.00      0.00      0.00      0.00     98.97
06:01:16          0      1.02      0.00      3.06      0.00      0.00     95.92
06:01:17          0      1.01      0.00      2.02      0.00      0.00     96.97
06:01:18          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:19          0      2.00      0.00      3.00      0.00      0.00     95.00
06:01:20          0      0.00      0.00      1.02      3.06      0.00     95.92
06:01:21          0      1.01      0.00      3.03      0.00      0.00     95.96
06:01:22          0      2.02      0.00      2.02      0.00      0.00     95.96
06:01:23          0      1.01      0.00      2.02      0.00      0.00     96.97
06:01:24          0      0.00      0.00      1.04      0.00      0.00     98.96
06:01:25          0      2.00      0.00      2.00      0.00      0.00     96.00
06:01:26          0      1.01      0.00      2.02      0.00      0.00     96.97
06:01:27          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:28          0      5.05      0.00      2.02      0.00      0.00     92.93
06:01:29          0      0.00      0.00      0.00      0.00      0.00    100.00
06:01:30          0      2.00      0.00      2.00      0.00      0.00     96.00
06:01:31          0      2.04      0.00      0.00      0.00      0.00     97.96
06:01:32          0      1.02      0.00      1.02      0.00      0.00     97.96
06:01:33          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:34          0      2.08      0.00      0.00      0.00      0.00     97.92
06:01:35          0      2.04      0.00      1.02      0.00      0.00     96.94
06:01:36          0      2.02      0.00      1.01      0.00      0.00     96.97
06:01:37          0      2.04      0.00      1.02      0.00      0.00     96.94
06:01:38          0      2.02      0.00      2.02      0.00      0.00     95.96
06:01:39          0      0.00      0.00      2.04      0.00      0.00     97.96
06:01:40          0      1.96      0.00      2.94      0.00      0.00     95.10
06:01:41          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:42          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:43          0     16.84      0.00      5.26      0.00      0.00     77.89
06:01:44          0      0.00      0.00      1.03      0.00      0.00     98.97
06:01:45          0      2.02      0.00      1.01      0.00      0.00     96.97
06:01:46          0      0.00      0.00      1.04      0.00      0.00     98.96
06:01:47          0      3.03      0.00      1.01      0.00      0.00     95.96
06:01:48          0      2.97      0.00      1.98      0.00      0.00     95.05
06:01:49          0      1.03      0.00      1.03      0.00      0.00     97.94
06:01:50          0      1.02      0.00      2.04      1.02      0.00     95.92
06:01:51          0      2.02      0.00      1.01      0.00      0.00     96.97
06:01:52          0      2.04      0.00      1.02      0.00      0.00     96.94
06:01:53          0      3.00      0.00      0.00      0.00      0.00     97.00
06:01:54          0      1.02      0.00      1.02      0.00      0.00     97.96
06:01:55          0      1.01      0.00      1.01      0.00      0.00     97.98
06:01:56          0      2.04      0.00      0.00      0.00      0.00     97.96
06:01:57          0      2.00      0.00      2.00      0.00      0.00     96.00
06:01:58          0      2.04      0.00      0.00      0.00      0.00     97.96
06:01:59          0      1.00      0.00      3.00      0.00      0.00     96.00
06:02:00          0      3.00      0.00      1.00      0.00      0.00     96.00
06:02:01          0      2.02      0.00      1.01      0.00      0.00     96.97
06:02:02          0      3.03      0.00      1.01      0.00      0.00     95.96
06:02:03          0     14.58      0.00      2.08      0.00      0.00     83.33
06:02:04          0      5.21      0.00      0.00      0.00      0.00     94.79
06:02:05          0      2.02      0.00      2.02      0.00      0.00     95.96
06:02:06          0      2.04      0.00      0.00      0.00      0.00     97.96
06:02:07          0      0.00      0.00      2.02      0.00      0.00     97.98
06:02:08          0      0.00      0.00      1.02      0.00      0.00     98.98
06:02:09          0      0.00      0.00      1.02      0.00      0.00     98.98
06:02:10          0      2.04      0.00      0.00      0.00      0.00     97.96
06:02:11          0      2.97      0.00      1.98      0.00      0.00     95.05
06:02:12          0      2.04      0.00      3.06      0.00      0.00     94.90
06:02:13          0      2.06      0.00      1.03      0.00      0.00     96.91
06:02:14          0      2.02      0.00      1.01      0.00      0.00     96.97
06:02:15          0      2.02      0.00      1.01      0.00      0.00     96.97
06:02:16          0      0.00      0.00      2.08      0.00      0.00     97.92
06:02:17          0      1.00      0.00      1.00      0.00      0.00     98.00
06:02:18          0      1.01      0.00      1.01      0.00      0.00     97.98
06:02:19          0      1.02      0.00      2.04      0.00      0.00     96.94
06:02:20          0      3.00      0.00      2.00      3.00      0.00     92.00
06:02:21          0      4.12      0.00      2.06      0.00      0.00     93.81
06:02:22          0      2.02      0.00      2.02      0.00      0.00     95.96
06:02:23          0      2.06      0.00      0.00      0.00      0.00     97.94
06:02:24          0      0.00      0.00      1.03      0.00      0.00     98.97
06:02:25          0      2.04      0.00      1.02      0.00      0.00     96.94
06:02:26          0      1.02      0.00      1.02      0.00      0.00     97.96
06:02:27          0      1.02      0.00      1.02      0.00      0.00     97.96
06:02:28          0      4.08      0.00      1.02      0.00      0.00     94.90
06:02:29          0      1.03      0.00      1.03      0.00      0.00     97.94
06:02:30          0      2.97      0.00      1.98      0.00      0.00     95.05
06:02:31          0     18.37      0.00      4.08      0.00      0.00     77.55
06:02:32          0      7.29      0.00      8.33      0.00      0.00     84.38
06:02:33          0      1.03      0.00      2.06      0.00      0.00     96.91
06:02:34          0      3.03      0.00      1.01      0.00      0.00     95.96
06:02:35          0      3.06      0.00      2.04      0.00      0.00     94.90
06:02:36          0      2.06      0.00      0.00      0.00      0.00     97.94
06:02:37          0      1.01      0.00      1.01      0.00      0.00     97.98
06:02:38          0      0.00      0.00      1.03      0.00      0.00     98.97
06:02:39          0      1.03      0.00      1.03      0.00      0.00     97.94
06:02:40          0      0.00      0.00      0.00      0.00      0.00    100.00
06:02:41          0      2.02      0.00      1.01      0.00      0.00     96.97
06:02:42          0      2.02      0.00      1.01      0.00      0.00     96.97
06:02:43          0     12.63      0.00      3.16      0.00      0.00     84.21
06:02:44          0      2.06      0.00      1.03      0.00      0.00     96.91
06:02:45          0      1.02      0.00      0.00      0.00      0.00     98.98
06:02:46          0      1.02      0.00      2.04      0.00      0.00     96.94
06:02:47          0      2.02      0.00      1.01      0.00      0.00     96.97
06:02:48          0      1.02      0.00      3.06      0.00      0.00     95.92
06:02:49          0      1.02      0.00      0.00      0.00      0.00     98.98
06:02:50          0      0.00      0.00      2.06      1.03      0.00     96.91
06:02:51          0      3.06      0.00      0.00      0.00      0.00     96.94
06:02:52          0      3.09      0.00      2.06      0.00      0.00     94.85
06:02:53          0      1.02      0.00      0.00      0.00      0.00     98.98
06:02:54          0      1.04      0.00      0.00      0.00      0.00     98.96
06:02:55          0      1.00      0.00      2.00      0.00      0.00     97.00
06:02:56          0      2.04      0.00      0.00      0.00      0.00     97.96
06:02:57          0      1.03      0.00      1.03      0.00      0.00     97.94
06:02:58          0      1.03      0.00      1.03      0.00      0.00     97.94
06:02:59          0      1.00      0.00      2.00      0.00      0.00     97.00
06:03:00          0      2.04      0.00      1.02      0.00      0.00     96.94
06:03:01          0      1.03      0.00      0.00      0.00      0.00     98.97
06:03:02          0      1.04      0.00      3.12      0.00      0.00     95.83
06:03:03          0      2.00      0.00      2.00      0.00      0.00     96.00
06:03:04          0      7.22      0.00      1.03      0.00      0.00     91.75
06:03:05          0     26.04      0.00      2.08      0.00      0.00     71.88
06:03:06          0      7.14      0.00      4.08      0.00      0.00     88.78
06:03:07          0      4.00      0.00      1.00      0.00      0.00     95.00
06:03:08          0      2.06      0.00      0.00      0.00      0.00     97.94
06:03:09          0      1.02      0.00      1.02      0.00      0.00     97.96
06:03:10          0      1.04      0.00      0.00      0.00      0.00     98.96
06:03:11          0      1.02      0.00      1.02      0.00      0.00     97.96
