06:00:32          1      2.00      0.00      2.00      0.00      0.00     96.00
06:00:33          1      2.06      0.00      1.03      0.00      0.00     96.91
06:00:34          1      3.03      0.00      2.02      0.00      0.00     94.95
06:00:35          1      1.00      0.00      1.00      0.00      0.00     98.00
06:00:36          1      4.00      0.00      1.00      0.00      0.00     95.00
06:00:37          1      0.00      0.00      0.00      0.00      0.00    100.00
06:00:38          1      2.00      0.00      1.00      0.00      0.00     97.00
06:00:39          1      2.00      0.00      2.00      0.00      0.00     96.00
06:00:40          1      0.00      0.00      0.00      0.00      0.00    100.00
06:00:41          1      1.00      0.00      1.00      0.00      0.00     98.00
06:00:42          1      1.03      0.00      0.00      0.00      0.00     98.97
06:00:43          1      1.00      0.00      1.00      0.00      0.00     98.00
06:00:44          1      0.00      0.00      1.02      0.00      0.00     98.98
06:00:45          1      2.04      0.00      2.04      0.00      0.00     95.92
06:00:46          1      1.00      0.00      1.00      0.00      0.00     98.00
06:00:47          1      2.00      0.00      1.00      0.00      0.00     97.00
06:00:48          1      2.04      0.00      1.02      0.00      0.00     96.94
06:00:49          1      3.03      0.00      2.02      0.00      0.00     94.95
06:00:50          1      0.00      0.00      0.00      0.00      0.00    100.00
06:00:51          1      2.06      0.00      0.00      0.00      0.00     97.94
06:00:52          1      4.00      0.00      2.00      0.00      0.00     94.00
06:00:53          1      2.04      0.00      1.02      0.00      0.00     96.94
06:00:54          1      0.00      0.00      0.00      0.00      0.00    100.00
06:00:55          1      1.02      0.00      1.02      0.00      0.00     97.96
06:00:56          1      0.00      0.00      0.00      0.00      0.00    100.00
06:00:57          1      2.02      0.00      1.01      0.00      0.00     96.97
06:00:58          1      2.04      0.00      0.00      0.00      0.00     97.96
06:00:59          1      2.00      0.00      1.00      0.00      0.00     97.00
06:01:00          1      2.02      0.00      2.02      0.00      0.00     95.96
06:01:01          1      2.02      0.00      1.01      0.00      0.00     96.97
06:01:02          1      0.00      0.00      1.02      0.00      0.00     98.98
06:01:03          1      2.04      0.00      1.02      0.00      0.00     96.94
06:01:04          1      3.06      0.00      2.04      0.00      0.00     94.90
06:01:05          1      2.04      0.00      2.04      1.02      0.00     94.90
06:01:06          1      1.03      0.00      1.03      0.00      0.00     97.94
06:01:07          1      2.02      0.00      1.01      0.00      0.00     96.97
06:01:08          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:09          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:10          1      1.03      0.00      1.03      0.00      0.00     97.94
06:01:11          1      1.03      0.00      1.03      0.00      0.00     97.94
06:01:12          1      3.06      0.00      1.02      0.00      0.00     95.92
06:01:13          1      2.02      0.00      1.01      0.00      0.00     96.97
06:01:14          1      3.06      0.00      0.00      0.00      0.00     96.94
06:01:15          1      1.02      0.00      0.00      0.00      0.00     98.98
06:01:16          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:17          1      1.02      0.00      3.06      0.00      0.00     95.92
06:01:18          1      1.01      0.00      1.01      0.00      0.00     97.98
06:01:19          1      3.06      0.00      1.02      0.00      0.00     95.92
06:01:20          1      1.00      0.00      2.00      0.00      0.00     97.00
06:01:21          1      0.00      0.00      0.00      0.00      0.00    100.00
06:01:22          1      1.03      0.00      0.00      0.00      0.00     98.97
06:01:23          1      1.01      0.00      2.02      0.00      0.00     96.97
06:01:24          1      0.00      0.00      1.04      0.00      0.00     98.96
06:01:25          1      3.00      0.00      1.00      0.00      0.00     96.00
06:01:26          1      1.03      0.00      1.03      0.00      0.00     97.94
06:01:27          1      2.00      0.00      1.00      0.00      0.00     97.00
06:01:28          1      0.00      0.00      2.04      0.00      0.00     97.96
06:01:29          1      1.98      0.00      1.98      0.00      0.00     96.04
06:01:30          1      2.04      0.00      0.00      0.00      0.00     97.96
06:01:31          1      2.02      0.00      1.01      0.00      0.00     96.97
06:01:32          1      3.06      0.00      3.06      0.00      0.00     93.88
06:01:33          1      1.03      0.00      0.00      0.00      0.00     98.97
06:01:34          1      2.02      0.00      2.02      0.00      0.00     95.96
06:01:35          1      1.03      0.00      0.00      0.00      0.00     98.97
06:01:36          1      4.12      0.00      0.00      0.00      0.00     95.88
06:01:37          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:38          1      0.00      0.00      1.02      0.00      0.00     98.98
06:01:39          1      2.02      0.00      1.01      0.00      0.00     96.97
06:01:40          1      0.00      0.00      1.03      0.00      0.00     98.97
06:01:41          1      2.02      0.00      1.01      0.00      0.00     96.97
06:01:42          1      1.03      0.00      0.00      0.00      0.00     98.97
06:01:43          1      9.28      0.00      3.09      0.00      0.00     87.63
06:01:44          1      1.02      0.00      0.00      0.00      0.00     98.98
06:01:45          1      1.03      0.00      1.03      0.00      0.00     97.94
06:01:46          1      1.01      0.00      2.02      0.00      0.00     96.97
06:01:47          1      2.06      0.00      0.00      0.00      0.00     97.94
06:01:48          1      2.04      0.00      1.02      0.00      0.00     96.94
06:01:49          1      1.03      0.00      1.03      0.00      0.00     97.94
06:01:50          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:51          1      1.01      0.00      2.02      0.00      0.00     96.97
06:01:52          1      1.01      0.00      2.02      0.00      0.00     96.97
06:01:53          1      0.00      0.00      1.04      0.00      0.00     98.96
06:01:54          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:55          1      0.00      0.00      0.00      0.00      0.00    100.00
06:01:56          1      0.00      0.00      0.00      0.00      0.00    100.00
06:01:57          1      1.98      0.00      2.97      0.00      0.00     95.05
06:01:58          1      1.02      0.00      1.02      0.00      0.00     97.96
06:01:59          1      1.03      0.00      0.00      0.00      0.00     98.97
06:02:00          1      0.00      0.00      1.02      0.00      0.00     98.98
06:02:01          1      2.97      0.00      0.99      0.00      0.00     96.04
06:02:02          1      1.03      0.00      0.00      0.00      0.00     98.97
06:02:03          1      3.03      0.00      1.01      0.00      0.00     95.96
06:02:04          1      1.02      0.00      1.02      0.00      0.00     97.96
06:02:05          1     32.26      0.00      3.23      0.00      0.00     64.52
06:02:06          1      8.33      0.00      1.04      0.00      0.00     90.62
06:02:07          1      1.01      0.00      1.01      0.00      0.00     97.98
06:02:08          1      1.98      0.00      0.99      0.00      0.00     97.03
06:02:09          1      2.00      0.00      2.00      0.00      0.00     96.00
06:02:10          1      1.01      0.00      2.02      0.00      0.00     96.97
06:02:11          1      2.97      0.00      1.98      0.00      0.00     95.05
06:02:12          1      1.04      0.00      0.00      0.00      0.00     98.96
06:02:13          1      2.04      0.00      0.00      0.00      0.00     97.96
06:02:14          1      1.01      0.00      2.02      0.00      0.00     96.97
06:02:15          1      1.03      0.00      0.00      0.00      0.00     98.97
06:02:16          1      5.10      0.00      2.04      0.00      0.00     92.86
06:02:17          1      0.00      0.00      0.00      0.00      0.00    100.00
06:02:18          1      3.03      0.00      0.00      0.00      0.00     96.97
06:02:19          1      0.00      0.00      1.02      0.00      0.00     98.98
06:02:20          1      2.04      0.00      2.04      0.00      0.00     95.92
06:02:21          1      0.00      0.00      2.04      0.00      0.00     97.96
06:02:22          1      3.06      0.00      3.06      0.00      0.00     93.88
06:02:23          1      1.02      0.00      0.00      0.00      0.00     98.98
06:02:24          1      1.01      0.00      2.02      0.00      0.00     96.97
06:02:25          1      2.02      0.00      2.02      0.00      0.00     95.96
06:02:26          1      1.03      0.00      0.00      0.00      0.00     98.97
06:02:27          1      1.00      0.00      3.00      0.00      0.00     96.00
06:02:28          1      1.03      0.00      0.00      0.00      0.00     98.97
06:02:29          1      2.00      0.00      1.00      0.00      0.00     97.00
06:02:30          1      2.02      0.00      1.01      0.00      0.00     96.97
06:02:31          1     21.05      0.00      3.16      0.00      0.00     75.79
06:02:32          1      4.21      0.00      6.32      0.00      0.00     89.47
06:02:33          1      2.00      0.00      2.00      0.00      0.00     96.00
06:02:34          1      1.03      0.00      0.00      0.00      0.00     98.97
06:02:35          1      3.06      0.00      1.02      0.00      0.00     95.92
06:02:36          1      6.19      0.00      2.06      0.00      0.00     91.75
06:02:37          1      0.00      0.00      1.03      0.00      0.00     98.97
06:02:38          1      1.01      0.00      2.02      0.00      0.00     96.97
06:02:39          1      1.04      0.00      0.00      0.00      0.00     98.96
06:02:40          1      0.00      0.00      2.06      0.00      0.00     97.94
06:02:41          1      1.01      0.00      2.02      0.00      0.00     96.97
06:02:42          1      3.00      0.00      1.00      0.00      0.00     96.00
06:02:43          1      2.02      0.00      4.04      0.00      0.00     93.94
06:02:44          1      2.02      0.00      2.02      0.00      0.00     95.96
06:02:45          1      1.02      0.00      0.00      0.00      0.00     98.98
06:02:46          1      1.02      0.00      1.02      0.00      0.00     97.96
06:02:47          1      1.02      0.00      1.02      0.00      0.00     97.96
06:02:48          1      2.00      0.00      1.00      0.00      0.00     97.00
06:02:49          1      3.00      0.00      1.00      0.00      0.00     96.00
06:02:50          1      2.06      0.00      1.03      1.03      0.00     95.88
06:02:51          1      1.02      0.00      1.02      0.00      0.00     97.96
06:02:52          1      1.01      0.00      2.02      0.00      0.00     96.97
06:02:53          1      1.01      0.00      1.01      0.00      0.00     97.98
06:02:54          1      3.06      0.00      1.02      0.00      0.00     95.92
06:02:55          1      2.04      0.00      0.00      0.00      0.00     97.96
06:02:56          1      0.00      0.00      1.03      0.00      0.00     98.97
06:02:57          1      2.02      0.00      2.02      0.00      0.00     95.96
06:02:58          1      1.02      0.00      0.00      0.00      0.00     98.98
06:02:59          1      0.00      0.00      1.03      0.00      0.00     98.97
06:03:00          1      3.06      0.00      1.02      0.00      0.00     95.92
06:03:01          1      1.03      0.00      0.00      0.00      0.00     98.97
06:03:02          1      2.00      0.00      2.00      0.00      0.00     96.00
06:03:03          1      0.00      0.00      1.02      0.00      0.00     98.98
06:03:04          1      3.12      0.00      0.00      0.00      0.00     96.88
06:03:05          1     16.16      0.00      2.02      0.00      0.00     81.82
06:03:06          1      6.12      0.00      2.04      0.00      0.00     91.84
06:03:07          1      4.08      0.00      2.04      0.00      0.00     93.88
06:03:08          1      2.00      0.00      2.00      0.00      0.00     96.00
06:03:09          1      2.04      0.00      2.04      0.00      0.00     95.92
06:03:10          1      2.02      0.00      1.01      0.00      0.00     96.97
06:03:11          1      3.00      0.00      1.00      0.00      0.00     96.00
