23:04:47         6.00      0.00      6.00      0.00    232.00
23:04:48         0.00      0.00      0.00      0.00      0.00
23:04:49         0.00      0.00      0.00      0.00      0.00
23:04:50         0.00      0.00      0.00      0.00      0.00
23:04:51         2.00      0.00      2.00      0.00    176.00
23:04:52         0.00      0.00      0.00      0.00      0.00
23:04:53         2.00      0.00      2.00      0.00    128.00
23:04:54         1.00      0.00      1.00      0.00     64.00
23:04:55         0.00      0.00      0.00      0.00      0.00
23:04:56        23.00      0.00     23.00      0.00  10064.00
23:04:57        11.00      0.00     11.00      0.00   4736.00
23:04:58         5.00      0.00      5.00      0.00    112.00
23:04:59        14.00     14.00      0.00   5312.00      0.00
23:05:00         1.00      1.00      0.00    256.00      0.00
23:05:01        14.00     12.00      2.00   5144.00    352.00
23:05:02        25.00     25.00      0.00  11872.00      0.00
23:05:03        51.00     39.00     12.00  19200.00    360.00
23:05:04        81.00     81.00      0.00  40328.00      0.00
23:05:05       124.00    124.00      0.00  62976.00      0.00
23:05:06       145.00    143.00      2.00  72704.00    304.00
23:05:07       149.00    149.00      0.00  75776.00      0.00
23:05:08       154.00    148.00      6.00  74496.00    336.00
23:05:09       146.00    146.00      0.00  73472.00      0.00
23:05:10       139.00    139.00      0.00  70912.00      0.00
23:05:11       132.00    130.00      2.00  66048.00    224.00
23:05:12       146.00    146.00      0.00  73768.00      0.00
23:05:13       132.00    132.00      0.00  66592.00      0.00
23:05:14       112.00    111.00      1.00  55824.00     64.00
23:05:15        43.00     42.00      1.00  20576.00     64.00
23:05:16        13.00      0.00     13.00      0.00   5304.00
23:05:17         0.00      0.00      0.00      0.00      0.00
23:05:18        57.00      0.00     57.00      0.00   5432.00
23:05:19         0.00      0.00      0.00      0.00      0.00
23:05:20        10.00      0.00     10.00      0.00   4736.00
23:05:21         8.00      6.00      2.00   2448.00    496.00
23:05:22        24.00     24.00      0.00  10856.00      0.00
23:05:23        29.00     28.00      1.00  13448.00     32.00
23:05:24        47.00     47.00      0.00  22624.00      0.00
23:05:25        56.00     54.00      2.00  26760.00    200.00
23:05:26        82.00     82.00      0.00  41216.00      0.00
23:05:27       143.00    143.00      0.00  72704.00      0.00
23:05:28       159.00    155.00      4.00  79104.00    272.00
23:05:29       146.00    146.00      0.00  73472.00      0.00
23:05:30       157.00    155.00      2.00  78336.00    136.00
23:05:31       247.00    135.00    112.00  68352.00   3288.00
23:05:32       153.00    153.00      0.00  77312.00      0.00
23:05:33       145.00    145.00      0.00  72992.00      0.00
23:05:34       141.00    141.00      0.00  69936.00      0.00
23:05:35        88.00     88.00      0.00  44064.00      0.00
23:05:36        65.00     63.00      2.00  30736.00    488.00
23:05:37        18.00     18.00      0.00   8280.00      0.00
23:05:38        20.00      0.00     20.00      0.00   9472.00
23:05:39         0.00      0.00      0.00      0.00      0.00
23:05:40         0.00      0.00      0.00      0.00      0.00
23:05:41        13.00      0.00     13.00      0.00   5320.00
23:05:42        16.00     16.00      0.00   5824.00      0.00
23:05:43        10.00     10.00      0.00   3856.00      0.00
23:05:44        12.00     12.00      0.00   6144.00      0.00
23:05:45        42.00     42.00      0.00  20992.00      0.00
23:05:46        76.00     74.00      2.00  36192.00    224.00
23:05:47       100.00    100.00      0.00  50312.00      0.00
23:05:48       141.00    141.00      0.00  71424.00      0.00
23:05:49       146.00    146.00      0.00  74240.00      0.00
23:05:50       147.00    147.00      0.00  74496.00      0.00
23:05:51       142.00    140.00      2.00  70400.00    128.00
23:05:52       154.00    154.00      0.00  78336.00      0.00
23:05:53       139.00    139.00      0.00  69888.00      0.00
23:05:54       143.00    143.00      0.00  72016.00      0.00
23:05:55       131.00    131.00      0.00  65544.00      0.00
23:05:56        96.00     94.00      2.00  46928.00    104.00
23:05:57        43.00     41.00      2.00  20520.00    128.00
23:05:58        25.00     25.00      0.00  12288.00      0.00
23:05:59        51.00     31.00     20.00  15864.00   9472.00
23:06:00        12.00     11.00      1.00   3968.00     64.00
23:06:01         3.00      0.00      3.00      0.00    560.00
23:06:02        23.00      8.00     15.00   2688.00    680.00
23:06:03         8.00      8.00      0.00   3136.00      0.00
23:06:04        24.00     14.00     10.00   5904.00   4736.00
23:06:05        25.00     25.00      0.00  12544.00      0.00
23:06:06        55.00     53.00      2.00  26880.00    512.00
23:06:07       149.00     84.00     65.00  42016.00    896.00
23:06:08        85.00     85.00      0.00  41672.00      0.00
23:06:09       110.00    110.00      0.00  55552.00      0.00
23:06:10       159.00    159.00      0.00  80640.00      0.00
23:06:11       151.00    149.00      2.00  74496.00    344.00
23:06:12       157.00    154.00      3.00  78336.00    208.00
23:06:13       150.00    150.00      0.00  76288.00      0.00
23:06:14       143.00    143.00      0.00  72192.00      0.00
23:06:15       138.61    138.61      0.00  69283.17      0.00
23:06:16       147.00    145.00      2.00  71200.00    152.00
23:06:17        85.00     83.00      2.00  41296.00    128.00
23:06:18        66.00     66.00      0.00  32808.00      0.00
23:06:19        22.00     22.00      0.00  10328.00      0.00
23:06:20        23.00      0.00     23.00      0.00   9536.00
23:06:21        11.00      8.00      3.00   2400.00    576.00
23:06:22         0.00      0.00      0.00      0.00      0.00
23:06:23         0.00      0.00      0.00      0.00      0.00
23:06:24         0.00      0.00      0.00      0.00      0.00
23:06:25        10.00      0.00     10.00      0.00   4736.00
23:06:26         2.00      0.00      2.00      0.00    480.00
23:06:27         0.00      0.00      0.00      0.00      0.00
23:06:28         2.00      0.00      2.00      0.00     64.00
23:06:29         0.00      0.00      0.00      0.00      0.00
23:06:30         0.00      0.00      0.00      0.00      0.00
23:06:31         2.00      0.00      2.00      0.00    208.00
23:06:32         0.00      0.00      0.00      0.00      0.00
23:06:33        17.00      0.00     17.00      0.00    592.00
23:06:34         0.00      0.00      0.00      0.00      0.00
23:06:35         0.00      0.00      0.00      0.00      0.00
23:06:36         3.00      0.00      3.00      0.00    288.00
23:06:37         1.00      0.00      1.00      0.00     64.00
23:06:38         3.00      0.00      3.00      0.00     88.00
23:06:39        10.00      0.00     10.00      0.00   4736.00
23:06:40        10.00      0.00     10.00      0.00   4736.00
23:06:41         4.00      0.00      4.00      0.00    664.00
23:06:42         0.00      0.00      0.00      0.00      0.00
23:06:43        40.00      0.00     40.00      0.00    472.00
23:06:44         0.00      0.00      0.00      0.00      0.00
23:06:45         0.00      0.00      0.00      0.00      0.00
23:06:46        12.00      0.00     12.00      0.00   5240.00
23:06:47         0.00      0.00      0.00      0.00      0.00
23:06:48         3.00      0.00      3.00      0.00    120.00
23:06:49         0.00      0.00      0.00      0.00      0.00
23:06:50         0.00      0.00      0.00      0.00      0.00
23:06:51         2.00      0.00      2.00      0.00    288.00
23:06:52         0.00      0.00      0.00      0.00      0.00
23:06:53         3.00      0.00      3.00      0.00    232.00
23:06:54         0.00      0.00      0.00      0.00      0.00
23:06:55         0.00      0.00      0.00      0.00      0.00
23:06:56         6.00      4.00      2.00     32.00    216.00
23:06:57         1.00      0.00      1.00      0.00     64.00
23:06:58         1.00      0.00      1.00      0.00     64.00
23:06:59        10.00      0.00     10.00      0.00   4736.00
23:07:00        11.00      0.00     11.00      0.00   4800.00
23:07:01         3.00      0.00      3.00      0.00    616.00
23:07:02         0.00      0.00      0.00      0.00      0.00
23:07:03        10.00      0.00     10.00      0.00   4736.00
23:07:04        13.00      0.00     13.00      0.00    448.00
23:07:05         0.00      0.00      0.00      0.00      0.00
23:07:06         2.00      0.00      2.00      0.00    376.00
23:07:07         0.00      0.00      0.00      0.00      0.00
23:07:08         0.00      0.00      0.00      0.00      0.00
23:07:09         5.00      0.00      5.00      0.00    352.00
23:07:10         0.00      0.00      0.00      0.00      0.00
23:07:11         2.00      0.00      2.00      0.00    240.00
23:07:12         0.00      0.00      0.00      0.00      0.00
23:07:13         0.00      0.00      0.00      0.00      0.00
23:07:14         3.00      0.00      3.00      0.00    128.00
23:07:15         0.00      0.00      0.00      0.00      0.00
23:07:16         3.00      0.00      3.00      0.00    320.00
23:07:17         0.00      0.00      0.00      0.00      0.00
23:07:18        11.00      0.00     11.00      0.00   4800.00
23:07:19        41.00      0.00     41.00      0.00    560.00
23:07:20        10.00      0.00     10.00      0.00   4736.00
23:07:21         3.00      0.00      3.00      0.00    624.00
23:07:22         0.00      0.00      0.00      0.00      0.00
23:07:23         0.00      0.00      0.00      0.00      0.00
23:07:24        31.68      0.00     31.68      0.00   4871.29
23:07:25         0.00      0.00      0.00      0.00      0.00
23:07:26         2.00      0.00      2.00      0.00    256.00
23:07:27         0.00      0.00      0.00      0.00      0.00
23:07:28         0.00      0.00      0.00      0.00      0.00
23:07:29         4.00      0.00      4.00      0.00    224.00
23:07:30         0.00      0.00      0.00      0.00      0.00
23:07:31         2.00      0.00      2.00      0.00    240.00
23:07:32         0.00      0.00      0.00      0.00      0.00
23:07:33         0.00      0.00      0.00      0.00      0.00
23:07:34        11.00      0.00     11.00      0.00    432.00
23:07:35         4.00      0.00      4.00      0.00     88.00
23:07:36         4.00      0.00      4.00      0.00    664.00
23:07:37        10.00      0.00     10.00      0.00   4736.00
23:07:38         1.00      0.00      1.00      0.00     64.00
23:07:39         7.00      1.00      6.00      8.00    144.00
23:07:40         0.00      0.00      0.00      0.00      0.00
23:07:41        13.00      0.00     13.00      0.00   5336.00
23:07:42        10.00      0.00     10.00      0.00   4736.00
23:07:43         0.00      0.00      0.00      0.00      0.00
23:07:44         1.00      0.00      1.00      0.00      8.00
23:07:45         0.00      0.00      0.00      0.00      0.00
23:07:46         2.00      0.00      2.00      0.00    312.00
23:07:47         0.00      0.00      0.00      0.00      0.00
23:07:48         0.00      0.00      0.00      0.00      0.00
23:07:49         0.00      0.00      0.00      0.00      0.00
23:07:50         5.00      0.00      5.00      0.00    440.00
23:07:51         2.00      0.00      2.00      0.00    216.00
23:07:52         2.00      0.00      2.00      0.00     72.00
23:07:53         1.00      0.00      1.00      0.00      8.00
23:07:54        11.00      0.00     11.00      0.00   4800.00
23:07:55        40.00      0.00     40.00      0.00    544.00
23:07:56        12.00      0.00     12.00      0.00   5256.00
23:07:57         0.00      0.00      0.00      0.00      0.00
23:07:58         0.00      0.00      0.00      0.00      0.00
23:07:59         0.00      0.00      0.00      0.00      0.00
23:08:00         0.00      0.00      0.00      0.00      0.00
23:08:01         2.00      0.00      2.00      0.00    200.00
23:08:02         0.00      0.00      0.00      0.00      0.00
23:08:03         2.00      0.00      2.00      0.00    128.00
23:08:04         1.00      0.00      1.00      0.00     64.00
