Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
22:35:13         0.00      0.00      0.00      0.00      0.00
22:35:14         1.00      0.00      1.00      0.00      8.00
22:35:15         0.00      0.00      0.00      0.00      0.00
22:35:16         0.00      0.00      0.00      0.00      0.00
22:35:17         0.00      0.00      0.00      0.00      0.00
22:35:18         1.00      0.00      1.00      0.00      8.00
22:35:19         0.00      0.00      0.00      0.00      0.00
22:35:20        12.00      0.00     12.00      0.00    160.00
22:35:21         0.00      0.00      0.00      0.00      0.00
22:35:22         0.00      0.00      0.00      0.00      0.00
22:35:23         0.00      0.00      0.00      0.00      0.00
22:35:24         7.00      0.00      7.00      0.00     64.00
22:35:25         7.00      0.00      7.00      0.00    248.00
22:35:26         0.00      0.00      0.00      0.00      0.00
22:35:27         0.00      0.00      0.00      0.00      0.00
22:35:28         0.00      0.00      0.00      0.00      0.00
22:35:29         0.00      0.00      0.00      0.00      0.00
22:35:30         2.00      0.00      2.00      0.00     48.00
22:35:31         0.00      0.00      0.00      0.00      0.00
22:35:32         0.00      0.00      0.00      0.00      0.00
22:35:33         0.00      0.00      0.00      0.00      0.00
22:35:34         0.00      0.00      0.00      0.00      0.00
22:35:35         5.00      0.00      5.00      0.00     80.00
22:35:36         5.00      0.00      5.00      0.00    240.00
22:35:37         1.98      0.00      1.98      0.00     71.29
22:35:38         0.00      0.00      0.00      0.00      0.00
22:35:39         0.00      0.00      0.00      0.00      0.00
22:35:40        25.00      0.00     25.00      0.00    272.00
22:35:41         0.00      0.00      0.00      0.00      0.00
22:35:42         1.00      0.00      1.00      0.00      8.00
22:35:43         0.00      0.00      0.00      0.00      0.00
22:35:44         0.00      0.00      0.00      0.00      0.00
22:35:45         1.00      0.00      1.00      0.00     16.00
22:35:46         0.00      0.00      0.00      0.00      0.00
22:35:47         0.00      0.00      0.00      0.00      0.00
22:35:48         0.99      0.00      0.99      0.00      7.92
22:35:49         0.00      0.00      0.00      0.00      0.00
22:35:50        12.00      0.00     12.00      0.00    160.00
22:35:51         0.00      0.00      0.00      0.00      0.00
22:35:52         0.00      0.00      0.00      0.00      0.00
22:35:53         0.00      0.00      0.00      0.00      0.00
22:35:54         0.99      0.00      0.99      0.00      7.92
22:35:55         6.00      0.00      6.00      0.00    240.00
22:35:56         0.00      0.00      0.00      0.00      0.00
22:35:57         0.00      0.00      0.00      0.00      0.00
22:35:58         0.00      0.00      0.00      0.00      0.00
22:35:59         0.00      0.00      0.00      0.00      0.00
22:36:00         6.00      0.00      6.00      0.00     88.00
22:36:01         0.00      0.00      0.00      0.00      0.00
22:36:02         0.00      0.00      0.00      0.00      0.00
22:36:03         2.00      0.00      2.00      0.00    264.00
22:36:04         0.00      0.00      0.00      0.00      0.00
22:36:05         0.00      0.00      0.00      0.00      0.00
22:36:06         7.00      0.00      7.00      0.00    360.00
22:36:07         0.00      0.00      0.00      0.00      0.00
22:36:08         0.00      0.00      0.00      0.00      0.00
22:36:09         0.00      0.00      0.00      0.00      0.00
22:36:10         0.00      0.00      0.00      0.00      0.00
22:36:11         9.90      0.00      9.90      0.00    190.10
22:36:12         1.00      0.00      1.00      0.00      8.00
22:36:13         0.00      0.00      0.00      0.00      0.00
22:36:14         0.00      0.00      0.00      0.00      0.00
22:36:15         1.00      0.00      1.00      0.00      8.00
22:36:16         2.00      0.00      2.00      0.00     24.00
22:36:17         0.00      0.00      0.00      0.00      0.00
22:36:18         2.00      0.00      2.00      0.00     16.00
22:36:19         0.00      0.00      0.00      0.00      0.00
22:36:20         0.00      0.00      0.00      0.00      0.00
22:36:21         9.90      0.00      9.90      0.00    190.10
22:36:22         0.00      0.00      0.00      0.00      0.00
22:36:23         0.00      0.00      0.00      0.00      0.00
22:36:24         1.00      0.00      1.00      0.00      8.00
22:36:25         1.98      0.00      1.98      0.00     15.84
22:36:26         3.00      0.00      3.00      0.00    104.00
22:36:27         1.00      0.00      1.00      0.00      8.00
22:36:28         0.00      0.00      0.00      0.00      0.00
22:36:29         1.00      0.00      1.00      0.00      8.00
22:36:30         0.00      0.00      0.00      0.00      0.00
22:36:31         3.00      0.00      3.00      0.00     56.00
22:36:32         0.00      0.00      0.00      0.00      0.00
22:36:33         8.91      0.00      8.91      0.00     79.21
22:36:34         0.00      0.00      0.00      0.00      0.00
22:36:35         0.00      0.00      0.00      0.00      0.00
22:36:36        40.00      0.00     40.00      0.00   1280.00
22:36:37         2.00      0.00      2.00      0.00     72.00
22:36:38        38.00      0.00     38.00      0.00   1312.00
22:36:39         0.00      0.00      0.00      0.00      0.00
22:36:40         0.00      0.00      0.00      0.00      0.00
22:36:41         0.00      0.00      0.00      0.00      0.00
22:36:42         0.00      0.00      0.00      0.00      0.00
22:36:43         1.00      0.00      1.00      0.00      8.00
22:36:44         0.00      0.00      0.00      0.00      0.00
22:36:45         2.00      0.00      2.00      0.00    576.00
22:36:46         0.00      0.00      0.00      0.00      0.00
22:36:47         0.00      0.00      0.00      0.00      0.00
22:36:48         0.00      0.00      0.00      0.00      0.00
22:36:49         1.00      0.00      1.00      0.00      8.00
22:36:50         0.00      0.00      0.00      0.00      0.00
22:36:51         0.00      0.00      0.00      0.00      0.00
22:36:52         0.00      0.00      0.00      0.00      0.00
22:36:53         0.00      0.00      0.00      0.00      0.00
22:36:54         0.00      0.00      0.00      0.00      0.00
22:36:55         1.00      0.00      1.00      0.00      8.00
22:36:56         0.00      0.00      0.00      0.00      0.00
22:36:57         0.00      0.00      0.00      0.00      0.00
22:36:58         7.00      0.00      7.00      0.00     56.00
22:36:59         0.00      0.00      0.00      0.00      0.00
22:37:00         0.00      0.00      0.00      0.00      0.00
22:37:01         1.00      0.00      1.00      0.00      8.00
22:37:02         0.00      0.00      0.00      0.00      0.00
22:37:03         0.00      0.00      0.00      0.00      0.00
22:37:04         0.00      0.00      0.00      0.00      0.00
22:37:05         0.00      0.00      0.00      0.00      0.00
22:37:06         9.00      0.00      9.00      0.00    536.00
22:37:07        44.00      0.00     44.00      0.00    560.00
22:37:08         0.00      0.00      0.00      0.00      0.00
22:37:09         0.00      0.00      0.00      0.00      0.00
22:37:10         0.00      0.00      0.00      0.00      0.00
22:37:11         0.00      0.00      0.00      0.00      0.00
22:37:12         4.00      0.00      4.00      0.00     56.00
22:37:13         1.00      0.00      1.00      0.00      8.00
22:37:14         0.00      0.00      0.00      0.00      0.00
22:37:15         0.00      0.00      0.00      0.00      0.00
22:37:16        38.00      0.00     38.00      0.00    496.00
22:37:17         3.00      0.00      3.00      0.00     40.00
22:37:18         0.00      0.00      0.00      0.00      0.00
22:37:19         1.00      0.00      1.00      0.00      8.00
22:37:20         0.00      0.00      0.00      0.00      0.00
22:37:21         0.00      0.00      0.00      0.00      0.00
22:37:22        26.00      0.00     26.00      0.00    536.00
22:37:23         0.00      0.00      0.00      0.00      0.00
22:37:24         0.00      0.00      0.00      0.00      0.00
22:37:25         1.00      0.00      1.00      0.00      8.00
22:37:26         0.00      0.00      0.00      0.00      0.00
22:37:27         0.00      0.00      0.00      0.00      0.00
22:37:28         0.00      0.00      0.00      0.00      0.00
22:37:29         0.00      0.00      0.00      0.00      0.00
22:37:30         0.00      0.00      0.00      0.00      0.00
22:37:31         1.00      0.00      1.00      0.00      8.00
22:37:32         0.99      0.00      0.99      0.00     63.37
22:37:33         0.00      0.00      0.00      0.00      0.00
22:37:34         0.00      0.00      0.00      0.00      0.00
22:37:35         0.00      0.00      0.00      0.00      0.00
22:37:36         6.00      0.00      6.00      0.00    384.00
22:37:37         1.00      0.00      1.00      0.00      8.00
22:37:38         1.00      0.00      1.00      0.00     64.00
22:37:39         0.00      0.00      0.00      0.00      0.00
22:37:40         0.00      0.00      0.00      0.00      0.00
22:37:41         1.00      0.00      1.00      0.00      8.00
22:37:42         1.00      0.00      1.00      0.00      8.00
22:37:43         1.00      0.00      1.00      0.00      8.00
22:37:44         0.00      0.00      0.00      0.00      0.00
22:37:45         0.00      0.00      0.00      0.00      0.00
22:37:46         0.00      0.00      0.00      0.00      0.00
22:37:47         2.00      0.00      2.00      0.00    288.00
22:37:48         0.00      0.00      0.00      0.00      0.00
22:37:49         1.00      0.00      1.00      0.00      8.00
22:37:50         0.00      0.00      0.00      0.00      0.00
22:37:51         0.00      0.00      0.00      0.00      0.00
22:37:52         0.00      0.00      0.00      0.00      0.00
22:37:53        11.00      0.00     11.00      0.00    248.00
22:37:54         0.00      0.00      0.00      0.00      0.00
22:37:55         1.00      0.00      1.00      0.00      8.00
22:37:56         0.00      0.00      0.00      0.00      0.00
22:37:57         0.00      0.00      0.00      0.00      0.00
22:37:58         4.00      0.00      4.00      0.00     96.00
22:37:59         0.00      0.00      0.00      0.00      0.00
22:38:00         0.00      0.00      0.00      0.00      0.00
22:38:01         1.00      0.00      1.00      0.00      8.00
22:38:02         0.00      0.00      0.00      0.00      0.00
22:38:03         8.00      0.00      8.00      0.00     80.00
22:38:04         0.00      0.00      0.00      0.00      0.00
22:38:05         0.00      0.00      0.00      0.00      0.00
22:38:06         0.99      0.00      0.99      0.00    245.54
22:38:07         9.00      0.00      9.00      0.00    376.00
22:38:08        28.71      0.00     28.71      0.00    237.62
22:38:09         0.00      0.00      0.00      0.00      0.00
22:38:10         0.00      0.00      0.00      0.00      0.00
22:38:11         3.00      0.00      3.00      0.00     24.00
22:38:12         0.00      0.00      0.00      0.00      0.00
22:38:13         0.99      0.00      0.99      0.00      7.92
22:38:14         1.98      0.00      1.98      0.00     87.13
22:38:15         0.00      0.00      0.00      0.00      0.00
22:38:16         2.97      0.00      2.97      0.00     23.76
22:38:17         0.00      0.00      0.00      0.00      0.00
22:38:18         2.00      0.00      2.00      0.00   1024.00
22:38:19        24.75      0.00     24.75      0.00    910.89
22:38:20         0.00      0.00      0.00      0.00      0.00
22:38:21        40.59      0.00     40.59      0.00    720.79
22:38:22         0.00      0.00      0.00      0.00      0.00
22:38:23         0.00      0.00      0.00      0.00      0.00
22:38:24         0.00      0.00      0.00      0.00      0.00
22:38:25         0.00      0.00      0.00      0.00      0.00
22:38:26        48.00      0.00     48.00      0.00  45096.00
